entity_code,entity_name,entity_type,year,energy_intensity
TTO,Trinidad and Tobago,Country,2010,21.42
TUN,Tunisia,Country,2010,3.77
TUR,Türkiye,Country,2010,3.03
TKM,Turkmenistan,Country,2010,12.58
TUV,Tuvalu,Country,2010,4.03
UGA,Uganda,Country,2010,10.2
ITA,Italy,Country,2017,2.54
JAM,Jamaica,Country,2017,3.87
JPN,Japan,Country,2017,3.44
JOR,Jordan,Country,2017,3.99
KAZ,Kazakhstan,Country,2017,6.08
KEN,Kenya,Country,2017,5.24
KIR,Kiribati,Country,2017,7.54
PRK,"Korea, Dem. People's Rep.",Country,2017,7.9
KOR,"Korea, Rep.",Country,2017,5.61
KWT,Kuwait,Country,2017,7.18
KGZ,Kyrgyz Republic,Country,2017,5.15
HKG,"Hong Kong SAR, China",Country,2015,1.49
HUN,Hungary,Country,2015,3.85
ISL,Iceland,Country,2015,13.47
IND,India,Country,2015,4.82
IDN,Indonesia,Country,2015,3.26
IRN,"Iran, Islamic Rep.",Country,2015,8.68
IRQ,Iraq,Country,2015,4.31
IRL,Ireland,Country,2015,1.65
ISR,Israel,Country,2015,2.9
ITA,Italy,Country,2015,2.6
FSM,"Micronesia, Fed. Sts.",Country,2011,5.12
MDA,Moldova,Country,2011,6.19
MNG,Mongolia,Country,2011,7.59
MNE,Montenegro,Country,2011,4.38
MAR,Morocco,Country,2011,3.29
MOZ,Mozambique,Country,2011,14.14
MMR,Myanmar,Country,2011,3.86
NAM,Namibia,Country,2011,3.47
NRU,Nauru,Country,2011,9.12
NPL,Nepal,Country,2011,5.87
NLD,Netherlands,Country,2011,3.65
BLR,Belarus,Country,2017,6.14
BEL,Belgium,Country,2017,4.02
BLZ,Belize,Country,2017,4.81
BEN,Benin,Country,2017,6.11
BMU,Bermuda,Country,2017,1.79
BTN,Bhutan,Country,2017,9.24
BOL,Bolivia,Country,2017,4.03
BIH,Bosnia and Herzegovina,Country,2017,6.0
BWA,Botswana,Country,2017,3.18
BRA,Brazil,Country,2017,4.06
MDA,Moldova,Country,2017,5.1
MNG,Mongolia,Country,2017,5.97
MNE,Montenegro,Country,2017,3.47
MAR,Morocco,Country,2017,3.0
MOZ,Mozambique,Country,2017,11.92
MMR,Myanmar,Country,2017,4.14
NAM,Namibia,Country,2017,3.42
NRU,Nauru,Country,2017,8.57
NPL,Nepal,Country,2017,5.76
NLD,Netherlands,Country,2017,3.3
NCL,New Caledonia,Country,2017,14.49
TJK,Tajikistan,Country,2018,4.36
TZA,Tanzania,Country,2018,6.75
THA,Thailand,Country,2018,4.53
TLS,Timor-Leste,Country,2018,2.12
TGO,Togo,Country,2018,8.51
TON,Tonga,Country,2018,3.24
TTO,Trinidad and Tobago,Country,2018,18.58
TUN,Tunisia,Country,2018,3.64
TUR,Türkiye,Country,2018,2.57
TKM,Turkmenistan,Country,2018,9.64
MDG,Madagascar,Country,2013,8.35
MWI,Malawi,Country,2013,3.56
MYS,Malaysia,Country,2013,5.38
MDV,Maldives,Country,2013,2.22
MLI,Mali,Country,2013,6.12
MLT,Malta,Country,2013,2.12
MHL,Marshall Islands,Country,2013,12.02
MRT,Mauritania,Country,2013,2.58
MUS,Mauritius,Country,2013,2.37
MEX,Mexico,Country,2013,3.45
FSM,"Micronesia, Fed. Sts.",Country,2013,6.24
BEN,Benin,Country,2007,5.91
BMU,Bermuda,Country,2007,1.67
BTN,Bhutan,Country,2007,12.57
BOL,Bolivia,Country,2007,3.98
BIH,Bosnia and Herzegovina,Country,2007,5.75
BWA,Botswana,Country,2007,3.18
BRA,Brazil,Country,2007,3.85
BRN,Brunei Darussalam,Country,2007,5.07
BGR,Bulgaria,Country,2007,6.51
BFA,Burkina Faso,Country,2007,5.71
BDI,Burundi,Country,2007,8.8
GNB,Guinea-Bissau,Country,2019,7.56
GUY,Guyana,Country,2019,3.98
HTI,Haiti,Country,2019,5.5
HND,Honduras,Country,2019,4.35
HKG,"Hong Kong SAR, China",Country,2019,1.32
HUN,Hungary,Country,2019,3.46
ISL,Iceland,Country,2019,12.25
IND,India,Country,2019,4.25
IDN,Indonesia,Country,2019,3.19
IRN,"Iran, Islamic Rep.",Country,2019,9.53
IRQ,Iraq,Country,2019,5.3
TUN,Tunisia,Country,2017,3.7
TUR,Türkiye,Country,2017,2.69
TKM,Turkmenistan,Country,2017,9.72
TCA,Turks and Caicos Islands,Country,2017,5.09
TUV,Tuvalu,Country,2017,2.9
UGA,Uganda,Country,2017,9.87
UKR,Ukraine,Country,2017,7.42
ARE,United Arab Emirates,Country,2017,4.87
GBR,United Kingdom,Country,2017,2.41
USA,United States,Country,2017,4.63
URY,Uruguay,Country,2017,2.68
KAZ,Kazakhstan,Country,2010,8.52
KEN,Kenya,Country,2010,5.18
KIR,Kiribati,Country,2010,7.78
PRK,"Korea, Dem. People's Rep.",Country,2010,7.66
KOR,"Korea, Rep.",Country,2010,6.14
KWT,Kuwait,Country,2010,7.42
KGZ,Kyrgyz Republic,Country,2010,5.11
LAO,Lao PDR,Country,2010,3.3
LVA,Latvia,Country,2010,4.25
LBN,Lebanon,Country,2010,2.8
BEN,Benin,Country,2012,5.61
BMU,Bermuda,Country,2012,1.08
BTN,Bhutan,Country,2012,10.91
BOL,Bolivia,Country,2012,4.22
BIH,Bosnia and Herzegovina,Country,2012,6.85
BWA,Botswana,Country,2012,3.47
BRA,Brazil,Country,2012,3.82
BRN,Brunei Darussalam,Country,2012,5.82
BGR,Bulgaria,Country,2012,5.5
BFA,Burkina Faso,Country,2012,5.42
BLZ,Belize,Country,2014,3.88
BEN,Benin,Country,2014,5.54
BMU,Bermuda,Country,2014,1.95
BTN,Bhutan,Country,2014,10.62
BOL,Bolivia,Country,2014,4.16
BIH,Bosnia and Herzegovina,Country,2014,5.94
BWA,Botswana,Country,2014,3.39
BRA,Brazil,Country,2014,3.98
BRN,Brunei Darussalam,Country,2014,5.66
BGR,Bulgaria,Country,2014,5.32
BGD,Bangladesh,Country,2008,2.33
BRB,Barbados,Country,2008,4.92
BLR,Belarus,Country,2008,7.7
BEL,Belgium,Country,2008,4.67
BLZ,Belize,Country,2008,3.76
BEN,Benin,Country,2008,5.76
BMU,Bermuda,Country,2008,1.51
BTN,Bhutan,Country,2008,12.21
BOL,Bolivia,Country,2008,3.82
BIH,Bosnia and Herzegovina,Country,2008,6.12
BWA,Botswana,Country,2008,3.24
BEL,Belgium,Country,2018,3.8
BLZ,Belize,Country,2018,4.7
BEN,Benin,Country,2018,6.05
BMU,Bermuda,Country,2018,1.96
BTN,Bhutan,Country,2018,9.3
BOL,Bolivia,Country,2018,3.94
BIH,Bosnia and Herzegovina,Country,2018,6.41
BWA,Botswana,Country,2018,3.25
BRA,Brazil,Country,2018,3.93
BRN,Brunei Darussalam,Country,2018,5.88
BGR,Bulgaria,Country,2018,4.97
ABW,Aruba,Country,2014,3.23
AUS,Australia,Country,2014,4.64
AUT,Austria,Country,2014,2.95
AZE,Azerbaijan,Country,2014,4.3
BHS,"Bahamas, The",Country,2014,2.25
BHR,Bahrain,Country,2014,8.77
BGD,Bangladesh,Country,2014,2.16
BRB,Barbados,Country,2014,4.31
BLR,Belarus,Country,2014,6.4
BEL,Belgium,Country,2014,4.02
BWA,Botswana,Country,2013,3.29
BRA,Brazil,Country,2013,3.88
BRN,Brunei Darussalam,Country,2013,4.72
BGR,Bulgaria,Country,2013,5.12
BFA,Burkina Faso,Country,2013,5.5
BDI,Burundi,Country,2013,7.55
CPV,Cabo Verde,Country,2013,2.4
KHM,Cambodia,Country,2013,4.47
CMR,Cameroon,Country,2013,4.51
CAN,Canada,Country,2013,6.86
NGA,Nigeria,Country,2018,6.27
MKD,North Macedonia,Country,2018,3.25
NOR,Norway,Country,2018,3.65
OMN,Oman,Country,2018,6.78
PAK,Pakistan,Country,2018,4.02
PLW,Palau,Country,2018,10.97
PAN,Panama,Country,2018,1.34
PNG,Papua New Guinea,Country,2018,6.15
PRY,Paraguay,Country,2018,3.4
PER,Peru,Country,2018,2.5
TON,Tonga,Country,2008,3.62
TTO,Trinidad and Tobago,Country,2008,19.75
TUN,Tunisia,Country,2008,3.69
TUR,Türkiye,Country,2008,2.91
TKM,Turkmenistan,Country,2008,15.48
TUV,Tuvalu,Country,2008,3.55
UGA,Uganda,Country,2008,10.81
UKR,Ukraine,Country,2008,9.23
ARE,United Arab Emirates,Country,2008,5.17
GBR,United Kingdom,Country,2008,3.22
USA,United States,Country,2008,5.65
URY,Uruguay,Country,2008,3.02
WSM,Samoa,Country,2017,4.66
STP,São Tomé and Príncipe,Country,2017,4.32
SAU,Saudi Arabia,Country,2017,6.18
SEN,Senegal,Country,2017,3.65
SRB,Serbia,Country,2017,5.61
SYC,Seychelles,Country,2017,2.78
SLE,Sierra Leone,Country,2017,5.75
SGP,Singapore,Country,2017,2.77
SXM,Sint Maarten (Dutch part),Country,2017,7.22
SVK,Slovak Republic,Country,2017,4.33
BHR,Bahrain,Country,2011,9.42
BGD,Bangladesh,Country,2011,2.25
BRB,Barbados,Country,2011,5.01
BLR,Belarus,Country,2011,7.05
BEL,Belgium,Country,2011,4.39
BLZ,Belize,Country,2011,5.12
BEN,Benin,Country,2011,5.82
BMU,Bermuda,Country,2011,1.2
BTN,Bhutan,Country,2011,11.02
BOL,Bolivia,Country,2011,4.09
BIH,Bosnia and Herzegovina,Country,2011,7.27
TUR,Türkiye,Country,2014,2.57
TKM,Turkmenistan,Country,2014,9.98
TCA,Turks and Caicos Islands,Country,2014,5.14
TUV,Tuvalu,Country,2014,3.34
UGA,Uganda,Country,2014,9.98
UKR,Ukraine,Country,2014,8.3
ARE,United Arab Emirates,Country,2014,5.64
GBR,United Kingdom,Country,2014,2.63
USA,United States,Country,2014,5.07
URY,Uruguay,Country,2014,2.55
UZB,Uzbekistan,Country,2014,8.38
VUT,Vanuatu,Country,2014,4.59
JAM,Jamaica,Country,2015,3.86
JPN,Japan,Country,2015,3.53
JOR,Jordan,Country,2015,3.84
KAZ,Kazakhstan,Country,2015,5.36
KEN,Kenya,Country,2015,5.34
KIR,Kiribati,Country,2015,6.65
PRK,"Korea, Dem. People's Rep.",Country,2015,3.87
KOR,"Korea, Rep.",Country,2015,5.76
KWT,Kuwait,Country,2015,7.09
KGZ,Kyrgyz Republic,Country,2015,5.82
MMR,Myanmar,Country,2008,4.84
NAM,Namibia,Country,2008,3.62
NRU,Nauru,Country,2008,9.77
NPL,Nepal,Country,2008,6.07
NLD,Netherlands,Country,2008,3.68
NCL,New Caledonia,Country,2008,8.98
NZL,New Zealand,Country,2008,4.52
NIC,Nicaragua,Country,2008,4.69
NER,Niger,Country,2008,5.3
NGA,Nigeria,Country,2008,7.28
MKD,North Macedonia,Country,2008,4.73
HUN,Hungary,Country,2014,3.77
ISL,Iceland,Country,2014,14.77
IND,India,Country,2014,5.08
IDN,Indonesia,Country,2014,3.48
IRN,"Iran, Islamic Rep.",Country,2014,8.57
IRQ,Iraq,Country,2014,4.66
IRL,Ireland,Country,2014,1.97
ISR,Israel,Country,2014,2.82
ITA,Italy,Country,2014,2.52
JAM,Jamaica,Country,2014,3.88
NLD,Netherlands,Country,2009,3.77
NCL,New Caledonia,Country,2009,9.42
NZL,New Zealand,Country,2009,4.6
NIC,Nicaragua,Country,2009,4.82
NER,Niger,Country,2009,5.51
NGA,Nigeria,Country,2009,6.6
MKD,North Macedonia,Country,2009,4.41
NOR,Norway,Country,2009,4.26
OMN,Oman,Country,2009,5.79
PAK,Pakistan,Country,2009,4.41
PLW,Palau,Country,2009,11.76
PAN,Panama,Country,2009,1.71
PNG,Papua New Guinea,Country,2009,7.47
PRY,Paraguay,Country,2009,3.25
PER,Peru,Country,2009,2.56
PHL,Philippines,Country,2009,3.21
POL,Poland,Country,2009,4.48
PRT,Portugal,Country,2009,3.08
PRI,Puerto Rico,Country,2009,0.22
QAT,Qatar,Country,2009,6.59
ROU,Romania,Country,2009,3.37
RUS,Russian Federation,Country,2009,8.21
CZE,Czechia,Country,2014,4.83
DNK,Denmark,Country,2014,2.31
DJI,Djibouti,Country,2014,2.58
DMA,Dominica,Country,2014,2.93
DOM,Dominican Republic,Country,2014,2.19
ECU,Ecuador,Country,2014,3.38
EGY,"Egypt, Arab Rep.",Country,2014,3.45
SLV,El Salvador,Country,2014,3.33
GNQ,Equatorial Guinea,Country,2014,3.24
ERI,Eritrea,Country,2014,5.04
EST,Estonia,Country,2014,5.79
GMB,"Gambia, The",Country,2013,3.01
GEO,Georgia,Country,2013,3.99
DEU,Germany,Country,2013,3.32
GHA,Ghana,Country,2013,2.93
GRC,Greece,Country,2013,3.22
GRD,Grenada,Country,2013,3.13
GTM,Guatemala,Country,2013,4.09
GIN,Guinea,Country,2013,6.49
GNB,Guinea-Bissau,Country,2013,8.84
GUY,Guyana,Country,2013,4.01
TTO,Trinidad and Tobago,Country,2020,17.74
TUN,Tunisia,Country,2020,3.68
TUR,Türkiye,Country,2020,2.55
TKM,Turkmenistan,Country,2020,10.64
TCA,Turks and Caicos Islands,Country,2020,6.34
TUV,Tuvalu,Country,2020,2.79
UGA,Uganda,Country,2020,10.72
UKR,Ukraine,Country,2020,6.98
ARE,United Arab Emirates,Country,2020,5.29
GBR,United Kingdom,Country,2020,2.28
USA,United States,Country,2020,4.27
URY,Uruguay,Country,2020,2.88
SLV,El Salvador,Country,2013,3.43
GNQ,Equatorial Guinea,Country,2013,3.48
ERI,Eritrea,Country,2013,6.43
EST,Estonia,Country,2013,6.27
SWZ,Eswatini,Country,2013,4.81
ETH,Ethiopia,Country,2013,10.44
FJI,Fiji,Country,2013,2.19
FIN,Finland,Country,2013,5.67
FRA,France,Country,2013,3.82
PYF,French Polynesia,Country,2013,2.8
GAB,Gabon,Country,2013,7.98
SAU,Saudi Arabia,Country,2018,5.81
SEN,Senegal,Country,2018,3.48
SRB,Serbia,Country,2018,5.28
SYC,Seychelles,Country,2018,2.74
SLE,Sierra Leone,Country,2018,5.52
SGP,Singapore,Country,2018,2.47
SXM,Sint Maarten (Dutch part),Country,2018,7.51
SVK,Slovak Republic,Country,2018,4.14
SVN,Slovenia,Country,2018,3.66
SLB,Solomon Islands,Country,2018,4.97
SOM,"Somalia, Federal Republic of",Country,2018,6.37
GRC,Greece,Country,2012,3.57
GRD,Grenada,Country,2012,2.89
GTM,Guatemala,Country,2012,4.13
GIN,Guinea,Country,2012,6.93
GNB,Guinea-Bissau,Country,2012,9.01
GUY,Guyana,Country,2012,4.39
HTI,Haiti,Country,2012,5.66
HND,Honduras,Country,2012,5.1
HKG,"Hong Kong SAR, China",Country,2012,1.51
HUN,Hungary,Country,2012,4.15
EST,Estonia,Country,2015,4.97
SWZ,Eswatini,Country,2015,4.45
ETH,Ethiopia,Country,2015,9.15
FJI,Fiji,Country,2015,2.3
FIN,Finland,Country,2015,5.5
FRA,France,Country,2015,3.65
PYF,French Polynesia,Country,2015,2.65
GAB,Gabon,Country,2015,7.22
GMB,"Gambia, The",Country,2015,3.48
GEO,Georgia,Country,2015,4.18
JAM,Jamaica,Country,2006,5.96
JPN,Japan,Country,2006,4.4
JOR,Jordan,Country,2006,4.36
KAZ,Kazakhstan,Country,2006,9.12
KEN,Kenya,Country,2006,5.4
KIR,Kiribati,Country,2006,6.95
PRK,"Korea, Dem. People's Rep.",Country,2006,8.01
KOR,"Korea, Rep.",Country,2006,6.15
KWT,Kuwait,Country,2006,5.79
KGZ,Kyrgyz Republic,Country,2006,5.62
LAO,Lao PDR,Country,2006,3.37
DZA,Algeria,Country,2011,4.54
AND,Andorra,Country,2011,2.14
AGO,Angola,Country,2011,2.65
ATG,Antigua and Barbuda,Country,2011,4.86
ARG,Argentina,Country,2011,3.18
ARM,Armenia,Country,2011,4.07
ABW,Aruba,Country,2011,15.26
AUS,Australia,Country,2011,5.06
AUT,Austria,Country,2011,3.07
AZE,Azerbaijan,Country,2011,4.2
BHS,"Bahamas, The",Country,2011,2.37
BMU,Bermuda,Country,2009,1.21
BTN,Bhutan,Country,2009,12.28
BOL,Bolivia,Country,2009,3.85
BIH,Bosnia and Herzegovina,Country,2009,6.43
BWA,Botswana,Country,2009,3.44
BRA,Brazil,Country,2009,3.74
BRN,Brunei Darussalam,Country,2009,4.97
BGR,Bulgaria,Country,2009,5.49
BFA,Burkina Faso,Country,2009,5.64
BDI,Burundi,Country,2009,8.13
MLT,Malta,Country,2010,2.54
MHL,Marshall Islands,Country,2010,12.2
MRT,Mauritania,Country,2010,2.81
MUS,Mauritius,Country,2010,2.54
MEX,Mexico,Country,2010,3.47
FSM,"Micronesia, Fed. Sts.",Country,2010,4.65
MDA,Moldova,Country,2010,6.45
MNG,Mongolia,Country,2010,8.13
MNE,Montenegro,Country,2010,4.54
MAR,Morocco,Country,2010,3.21
FJI,Fiji,Country,2010,2.19
FIN,Finland,Country,2010,6.22
FRA,France,Country,2010,4.0
PYF,French Polynesia,Country,2010,2.87
GAB,Gabon,Country,2010,9.09
GMB,"Gambia, The",Country,2010,2.92
GEO,Georgia,Country,2010,3.55
DEU,Germany,Country,2010,3.57
GHA,Ghana,Country,2010,3.3
GRC,Greece,Country,2010,3.1
COM,Comoros,Country,2012,2.65
COD,"Congo, Dem. Rep.",Country,2012,15.84
COG,"Congo, Rep.",Country,2012,4.25
CRI,Costa Rica,Country,2012,2.42
CIV,Côte d’Ivoire,Country,2012,5.39
HRV,Croatia,Country,2012,3.5
CUB,Cuba,Country,2012,1.73
CUW,Curaçao,Country,2012,22.55
CYP,Cyprus,Country,2012,3.06
CZE,Czechia,Country,2012,5.09
RWA,Rwanda,Country,2009,5.73
WSM,Samoa,Country,2009,4.09
STP,São Tomé and Príncipe,Country,2009,4.25
SAU,Saudi Arabia,Country,2009,6.32
SEN,Senegal,Country,2009,4.59
SRB,Serbia,Country,2009,6.05
SYC,Seychelles,Country,2009,3.69
SLE,Sierra Leone,Country,2009,6.82
SGP,Singapore,Country,2009,3.13
SVK,Slovak Republic,Country,2009,5.27
SVN,Slovenia,Country,2009,4.43
MAR,Morocco,Country,2006,3.31
MOZ,Mozambique,Country,2006,20.21
MMR,Myanmar,Country,2006,5.88
NAM,Namibia,Country,2006,3.42
NRU,Nauru,Country,2006,15.45
NPL,Nepal,Country,2006,6.31
NLD,Netherlands,Country,2006,3.95
NCL,New Caledonia,Country,2006,8.39
NZL,New Zealand,Country,2006,4.54
NIC,Nicaragua,Country,2006,5.0
NER,Niger,Country,2006,5.38
NGA,Nigeria,Country,2006,7.8
LAO,Lao PDR,Country,2017,4.9
LVA,Latvia,Country,2017,3.31
LBN,Lebanon,Country,2017,3.5
LSO,Lesotho,Country,2017,8.42
LBR,Liberia,Country,2017,12.46
LBY,Libya,Country,2017,6.66
LTU,Lithuania,Country,2017,3.3
LUX,Luxembourg,Country,2017,2.29
MAC,"Macao SAR, China",Country,2017,0.59
MDG,Madagascar,Country,2017,7.98
DOM,Dominican Republic,Country,2009,2.64
ECU,Ecuador,Country,2009,3.39
EGY,"Egypt, Arab Rep.",Country,2009,3.72
SLV,El Salvador,Country,2009,3.93
GNQ,Equatorial Guinea,Country,2009,1.44
ERI,Eritrea,Country,2009,7.2
EST,Estonia,Country,2009,5.54
SWZ,Eswatini,Country,2009,4.92
ETH,Ethiopia,Country,2009,13.47
FJI,Fiji,Country,2009,1.87
MWI,Malawi,Country,2017,3.18
MYS,Malaysia,Country,2017,4.28
MDV,Maldives,Country,2017,2.42
MLI,Mali,Country,2017,6.06
MLT,Malta,Country,2017,1.37
MHL,Marshall Islands,Country,2017,11.85
MRT,Mauritania,Country,2017,3.22
MUS,Mauritius,Country,2017,2.19
MEX,Mexico,Country,2017,2.98
FSM,"Micronesia, Fed. Sts.",Country,2017,6.29
BFA,Burkina Faso,Country,2018,5.71
BDI,Burundi,Country,2018,7.69
CPV,Cabo Verde,Country,2018,2.34
KHM,Cambodia,Country,2018,4.58
CMR,Cameroon,Country,2018,4.35
CAN,Canada,Country,2018,6.94
CYM,Cayman Islands,Country,2018,1.9
CAF,Central African Republic,Country,2018,8.56
TCD,Chad,Country,2018,4.06
CHL,Chile,Country,2018,3.61
KWT,Kuwait,Country,2013,5.57
KGZ,Kyrgyz Republic,Country,2013,6.16
LAO,Lao PDR,Country,2013,2.98
LVA,Latvia,Country,2013,3.65
LBN,Lebanon,Country,2013,2.89
LSO,Lesotho,Country,2013,9.1
LBR,Liberia,Country,2013,11.65
LBY,Libya,Country,2013,4.68
LTU,Lithuania,Country,2013,3.44
LUX,Luxembourg,Country,2013,2.7
MAC,"Macao SAR, China",Country,2013,0.35
VCT,St. Vincent and the Grenadines,Country,2008,2.47
SDN,Sudan,Country,2008,3.32
SUR,Suriname,Country,2008,2.88
SWE,Sweden,Country,2008,4.63
CHE,Switzerland,Country,2008,2.19
TJK,Tajikistan,Country,2008,6.32
TZA,Tanzania,Country,2008,9.68
THA,Thailand,Country,2008,4.99
TLS,Timor-Leste,Country,2008,1.58
TGO,Togo,Country,2008,11.29
UGA,Uganda,Country,2007,11.53
UKR,Ukraine,Country,2007,9.76
ARE,United Arab Emirates,Country,2007,4.51
GBR,United Kingdom,Country,2007,3.26
USA,United States,Country,2007,5.81
URY,Uruguay,Country,2007,2.5
UZB,Uzbekistan,Country,2007,16.49
VUT,Vanuatu,Country,2007,3.36
VEN,"Venezuela, RB",Country,2007,5.21
VNM,Vietnam,Country,2007,4.09
PSE,West Bank and Gaza,Country,2007,3.2
ETH,Ethiopia,Country,2012,11.04
FJI,Fiji,Country,2012,2.02
FIN,Finland,Country,2012,5.71
FRA,France,Country,2012,3.83
PYF,French Polynesia,Country,2012,2.79
GAB,Gabon,Country,2012,5.73
GMB,"Gambia, The",Country,2012,3.13
GEO,Georgia,Country,2012,3.68
DEU,Germany,Country,2012,3.27
GHA,Ghana,Country,2012,3.12
SSF,Sub-Saharan Africa,Region/Aggregate,2018,6.1029318275514415
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2018,6.017875184141486
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2018,6.102931827551443
UMC,Upper middle income,Region/Aggregate,2018,5.325119388453938
WLD,World,Region/Aggregate,2018,4.631435785968951
AFG,Afghanistan,Country,2018,2.4
ALB,Albania,Country,2018,2.53
DZA,Algeria,Country,2018,5.27
AND,Andorra,Country,2018,2.19
AGO,Angola,Country,2018,2.47
ATG,Antigua and Barbuda,Country,2018,4.29
ARG,Argentina,Country,2018,3.31
GIN,Guinea,Country,2007,7.73
GNB,Guinea-Bissau,Country,2007,10.07
GUY,Guyana,Country,2007,5.15
HTI,Haiti,Country,2007,5.16
HND,Honduras,Country,2007,5.04
HKG,"Hong Kong SAR, China",Country,2007,1.75
HUN,Hungary,Country,2007,4.39
ISL,Iceland,Country,2007,11.94
IND,India,Country,2007,5.54
IDN,Indonesia,Country,2007,4.55
IRN,"Iran, Islamic Rep.",Country,2007,7.53
BLZ,Belize,Country,2015,4.59
BEN,Benin,Country,2015,5.79
BMU,Bermuda,Country,2015,1.59
BTN,Bhutan,Country,2015,10.17
BOL,Bolivia,Country,2015,3.98
BIH,Bosnia and Herzegovina,Country,2015,5.86
BWA,Botswana,Country,2015,3.55
BRA,Brazil,Country,2015,4.05
BRN,Brunei Darussalam,Country,2015,4.34
BGR,Bulgaria,Country,2015,5.36
MKD,North Macedonia,Country,2012,4.44
NOR,Norway,Country,2012,3.96
OMN,Oman,Country,2012,7.55
PAK,Pakistan,Country,2012,4.19
PLW,Palau,Country,2012,12.7
PAN,Panama,Country,2012,1.68
PNG,Papua New Guinea,Country,2012,5.88
PRY,Paraguay,Country,2012,3.07
PER,Peru,Country,2012,2.69
PHL,Philippines,Country,2012,2.97
UKR,Ukraine,Country,2010,10.26
ARE,United Arab Emirates,Country,2010,5.36
GBR,United Kingdom,Country,2010,3.21
USA,United States,Country,2010,5.5
URY,Uruguay,Country,2010,2.6
UZB,Uzbekistan,Country,2010,13.35
VUT,Vanuatu,Country,2010,4.2
VEN,"Venezuela, RB",Country,2010,5.93
VNM,Vietnam,Country,2010,4.44
PSE,West Bank and Gaza,Country,2010,2.61
VCT,St. Vincent and the Grenadines,Country,2006,2.55
SDN,Sudan,Country,2006,3.73
SUR,Suriname,Country,2006,3.07
SWE,Sweden,Country,2006,4.82
CHE,Switzerland,Country,2006,2.36
TJK,Tajikistan,Country,2006,7.23
TZA,Tanzania,Country,2006,10.85
THA,Thailand,Country,2006,5.03
TLS,Timor-Leste,Country,2006,1.82
TGO,Togo,Country,2006,10.99
DOM,Dominican Republic,Country,2007,2.93
ECU,Ecuador,Country,2007,3.69
EGY,"Egypt, Arab Rep.",Country,2007,3.94
SLV,El Salvador,Country,2007,3.94
GNQ,Equatorial Guinea,Country,2007,1.9
ERI,Eritrea,Country,2007,6.17
EST,Estonia,Country,2007,6.29
SWZ,Eswatini,Country,2007,4.98
ETH,Ethiopia,Country,2007,15.52
FJI,Fiji,Country,2007,2.7
FSM,"Micronesia, Fed. Sts.",Country,2007,5.88
MDA,Moldova,Country,2007,6.34
MNG,Mongolia,Country,2007,8.34
MNE,Montenegro,Country,2007,4.7
MAR,Morocco,Country,2007,3.33
MOZ,Mozambique,Country,2007,15.17
MMR,Myanmar,Country,2007,5.41
NAM,Namibia,Country,2007,3.36
NRU,Nauru,Country,2007,15.6
NPL,Nepal,Country,2007,6.22
NLD,Netherlands,Country,2007,3.79
SWZ,Eswatini,Country,2014,4.16
ETH,Ethiopia,Country,2014,9.83
FJI,Fiji,Country,2014,2.33
FIN,Finland,Country,2014,5.81
FRA,France,Country,2014,3.63
PYF,French Polynesia,Country,2014,2.7
GAB,Gabon,Country,2014,7.43
GMB,"Gambia, The",Country,2014,3.34
GEO,Georgia,Country,2014,4.08
DEU,Germany,Country,2014,3.11
DEU,Germany,Country,2017,2.95
GHA,Ghana,Country,2017,2.63
GRC,Greece,Country,2017,3.15
GRD,Grenada,Country,2017,2.5
GTM,Guatemala,Country,2017,4.24
GIN,Guinea,Country,2017,5.66
GNB,Guinea-Bissau,Country,2017,8.05
GUY,Guyana,Country,2017,3.96
HTI,Haiti,Country,2017,5.37
IND,India,Country,2010,5.41
IDN,Indonesia,Country,2010,4.26
IRN,"Iran, Islamic Rep.",Country,2010,7.52
IRQ,Iraq,Country,2010,5.17
IRL,Ireland,Country,2010,2.46
ISR,Israel,Country,2010,3.7
ITA,Italy,Country,2010,2.86
JAM,Jamaica,Country,2010,3.77
JPN,Japan,Country,2010,4.3
JOR,Jordan,Country,2010,3.62
CUW,Curaçao,Country,2017,18.06
CYP,Cyprus,Country,2017,2.85
CZE,Czechia,Country,2017,4.39
DNK,Denmark,Country,2017,2.18
DJI,Djibouti,Country,2017,2.23
DMA,Dominica,Country,2017,2.91
DOM,Dominican Republic,Country,2017,2.09
ECU,Ecuador,Country,2017,3.18
EGY,"Egypt, Arab Rep.",Country,2017,3.48
SLV,El Salvador,Country,2017,3.25
PLW,Palau,Country,2016,10.54
PAN,Panama,Country,2016,1.44
PNG,Papua New Guinea,Country,2016,6.09
PRY,Paraguay,Country,2016,3.4
PER,Peru,Country,2016,2.52
PHL,Philippines,Country,2016,2.91
POL,Poland,Country,2016,3.83
PRT,Portugal,Country,2016,2.77
PRI,Puerto Rico,Country,2016,0.52
QAT,Qatar,Country,2016,6.2
ROU,Romania,Country,2016,2.7
ABW,Aruba,Country,2012,6.65
AUS,Australia,Country,2012,4.82
AUT,Austria,Country,2012,3.04
AZE,Azerbaijan,Country,2012,4.47
BHS,"Bahamas, The",Country,2012,2.24
BHR,Bahrain,Country,2012,8.64
BGD,Bangladesh,Country,2012,2.21
BRB,Barbados,Country,2012,4.86
BLR,Belarus,Country,2012,7.24
BEL,Belgium,Country,2012,4.17
BLZ,Belize,Country,2012,4.36
MYS,Malaysia,Country,2014,5.18
